"datetime","count"
"2011-12-31 12:00:00",337.398989220125
"2011-12-31 13:00:00",402.75183552592
"2011-12-31 14:00:00",315.345926491748
"2011-12-31 15:00:00",288.851612591576
"2011-12-31 16:00:00",284.988314404237
"2011-12-31 17:00:00",280.416970452816
"2011-12-31 18:00:00",267.8086956568
"2011-12-31 19:00:00",245.741245958601
"2011-12-31 20:00:00",216.918530328243
"2011-12-31 21:00:00",138.77523446096
"2011-12-31 22:00:00",90.6420246275769
"2011-12-31 23:00:00",63.343388556201
"2012-01-20 00:00:00",32.7177317023018
"2012-01-20 01:00:00",12.0184250971115
"2012-01-20 02:00:00",6.84579699606382
"2012-01-20 03:00:00",4.82113669638821
"2012-01-20 04:00:00",3.32075396630659
"2012-01-20 05:00:00",12.5545174485574
"2012-01-20 06:00:00",67.7532404238428
"2012-01-20 07:00:00",123.009909759936
"2012-01-20 08:00:00",235.092388743976
"2012-01-20 09:00:00",122.544947195661
"2012-01-20 10:00:00",59.2028293397253
"2012-01-20 11:00:00",50.157595285683
"2012-01-20 12:00:00",54.84337062036
"2012-01-20 13:00:00",77.5087190781321
"2012-01-20 14:00:00",49.4494015062096
"2012-01-20 15:00:00",62.6006394945538
"2012-01-20 16:00:00",106.319588798517
"2012-01-20 17:00:00",170.330815457879
"2012-01-20 18:00:00",137.932901961278
"2012-01-20 19:00:00",129.974487414992
"2012-01-20 20:00:00",79.0312986783738
"2012-01-20 21:00:00",67.1740380753462
"2012-01-20 22:00:00",46.4542554579916
"2012-01-20 23:00:00",37.6755159402979
"2012-01-21 00:00:00",20.6175684738708
"2012-01-21 01:00:00",21.0211461100349
"2012-01-21 02:00:00",10.5892940188871
"2012-01-21 03:00:00",6.29458869906921
"2012-01-21 04:00:00",1.47926660560478
"2012-01-21 05:00:00",4.14242538028166
"2012-01-21 06:00:00",2.26809677958178
"2012-01-21 07:00:00",9.98195879043569
"2012-01-21 08:00:00",30.7660884554864
"2012-01-21 09:00:00",73.9817693485472
"2012-01-21 10:00:00",41.6327882049042
"2012-01-21 11:00:00",119.00690068832
"2012-01-21 12:00:00",87.9433760487486
"2012-01-21 13:00:00",59.3781999347812
"2012-01-21 14:00:00",71.4098940507574
"2012-01-21 15:00:00",73.5393799904586
"2012-01-21 16:00:00",33.7952955398313
"2012-01-21 17:00:00",26.4536199535065
"2012-01-21 18:00:00",57.0065492629141
"2012-01-21 19:00:00",21.0928018363464
"2012-01-21 20:00:00",18.8162480512168
"2012-01-21 21:00:00",24.1490689078229
"2012-01-21 22:00:00",24.8779202899181
"2012-01-21 23:00:00",53.3434951655484
"2012-01-22 00:00:00",44.0556163070507
"2012-01-22 01:00:00",32.2710314784634
"2012-01-22 02:00:00",28.1928100387147
"2012-01-22 03:00:00",14.5770846380843
"2012-01-22 04:00:00",1.60199041962937
"2012-01-22 05:00:00",1.68595172197053
"2012-01-22 06:00:00",1.99554095172208
"2012-01-22 07:00:00",8.68304215829306
"2012-01-22 08:00:00",17.3830724221256
"2012-01-22 09:00:00",43.2208737166052
"2012-01-22 10:00:00",65.6442412495155
"2012-01-22 11:00:00",59.4197223773647
"2012-01-22 12:00:00",73.0514800077478
"2012-01-22 13:00:00",69.6509886616459
"2012-01-22 14:00:00",72.556713774534
"2012-01-22 15:00:00",76.2828285137385
"2012-01-22 16:00:00",95.2266302417606
"2012-01-22 17:00:00",71.9859627354237
"2012-01-22 18:00:00",50.5558555425539
"2012-01-22 19:00:00",37.7810826879311
"2012-01-22 20:00:00",32.2277278745644
"2012-01-22 21:00:00",23.0695499750805
"2012-01-22 22:00:00",12.6140768931827
"2012-01-22 23:00:00",11.8999264668305
"2012-01-23 00:00:00",11.193719043987
"2012-01-23 01:00:00",7.562385506869
"2012-01-23 02:00:00",4.48185896791081
"2012-01-23 03:00:00",2.0317034584092
"2012-01-23 04:00:00",3.03300336175093
"2012-01-23 05:00:00",9.95697751691091
"2012-01-23 06:00:00",47.5046426366766
"2012-01-23 07:00:00",94.4827323520286
"2012-01-23 08:00:00",305.322705018869
"2012-01-23 09:00:00",202.924555635456
"2012-01-23 10:00:00",67.3714468277729
"2012-01-23 11:00:00",66.8227461176472
"2012-01-23 12:00:00",81.5502478238079
"2012-01-23 13:00:00",73.2369604854767
"2012-01-23 14:00:00",47.0347674003411
"2012-01-23 15:00:00",41.8936241846515
"2012-01-23 16:00:00",76.0364989445294
"2012-01-23 17:00:00",149.50273425683
"2012-01-23 18:00:00",133.120141611819
"2012-01-23 19:00:00",110.327062447181
"2012-01-23 20:00:00",63.5233301158203
"2012-01-23 21:00:00",49.0250134540543
"2012-01-23 22:00:00",31.8832323599803
"2012-01-23 23:00:00",21.049140779324
"2012-01-24 00:00:00",8.2240737608112
"2012-01-24 01:00:00",4.58574271123418
"2012-01-24 02:00:00",3.06982969331862
"2012-01-24 03:00:00",1.92049404223127
"2012-01-24 04:00:00",2.36552250182604
"2012-01-24 05:00:00",10.7651510597563
"2012-01-24 06:00:00",49.8016162173604
"2012-01-24 07:00:00",134.247536461809
"2012-01-24 08:00:00",291.819662367323
"2012-01-24 09:00:00",151.513785294682
"2012-01-24 10:00:00",69.5926924843048
"2012-01-24 11:00:00",75.7695007238931
"2012-01-24 12:00:00",91.6776917701716
"2012-01-24 13:00:00",85.9255477410793
"2012-01-24 14:00:00",99.5526875345999
"2012-01-24 15:00:00",110.048381947625
"2012-01-24 16:00:00",171.618856887975
"2012-01-24 17:00:00",328.671485392411
"2012-01-24 18:00:00",348.395137388824
"2012-01-24 19:00:00",293.127257903809
"2012-01-24 20:00:00",94.0317963542796
"2012-01-24 21:00:00",112.730487623252
"2012-01-24 22:00:00",54.7626485429946
"2012-01-24 23:00:00",39.3834080497619
"2012-01-25 00:00:00",5.42990345216942
"2012-01-25 01:00:00",7.81557461460938
"2012-01-25 02:00:00",5.10354371940522
"2012-01-25 03:00:00",2.81067351315526
"2012-01-25 04:00:00",2.33109898046835
"2012-01-25 05:00:00",10.0886222739027
"2012-01-25 06:00:00",74.4690644369835
"2012-01-25 07:00:00",184.457775461849
"2012-01-25 08:00:00",292.987237840037
"2012-01-25 09:00:00",161.735038999446
"2012-01-25 10:00:00",68.7257861855409
"2012-01-25 11:00:00",73.2723101833145
"2012-01-25 12:00:00",146.444310299048
"2012-01-25 13:00:00",121.891068612824
"2012-01-25 14:00:00",99.1957343304136
"2012-01-25 15:00:00",130.769341643802
"2012-01-25 16:00:00",129.303900428497
"2012-01-25 17:00:00",343.041368414498
"2012-01-25 18:00:00",208.345970959982
"2012-01-25 19:00:00",202.484959042046
"2012-01-25 20:00:00",117.04572367764
"2012-01-25 21:00:00",77.7012186399235
"2012-01-25 22:00:00",63.6233667400246
"2012-01-25 23:00:00",43.5372870478842
"2012-01-26 00:00:00",17.4795108516457
"2012-01-26 01:00:00",7.39510292419413
"2012-01-26 02:00:00",5.29112938945317
"2012-01-26 03:00:00",4.2941594857498
"2012-01-26 04:00:00",4.12964986548356
"2012-01-26 05:00:00",19.2641526395659
"2012-01-26 06:00:00",104.380429606061
"2012-01-26 07:00:00",311.773705642613
"2012-01-26 08:00:00",562.51884776529
"2012-01-26 09:00:00",284.552838548987
"2012-01-26 10:00:00",85.6495505340172
"2012-01-26 11:00:00",76.5132809214237
"2012-01-26 12:00:00",131.453922020848
"2012-01-26 13:00:00",125.506302458624
"2012-01-26 14:00:00",122.69088525011
"2012-01-26 15:00:00",138.099799459766
"2012-01-26 16:00:00",181.160823823386
"2012-01-26 17:00:00",333.0273697484
"2012-01-26 18:00:00",343.702356163601
"2012-01-26 19:00:00",251.49051170107
"2012-01-26 20:00:00",181.977608250786
"2012-01-26 21:00:00",170.18906424585
"2012-01-26 22:00:00",105.677076154352
"2012-01-26 23:00:00",68.00612784389
"2012-01-27 00:00:00",35.180402405018
"2012-01-27 01:00:00",12.113579164165
"2012-01-27 02:00:00",10.9193198729935
"2012-01-27 03:00:00",1.69724299999339
"2012-01-27 04:00:00",1.18409945915758
"2012-01-27 05:00:00",4.95124735106348
"2012-01-27 06:00:00",13.6957321822124
"2012-01-27 07:00:00",43.087295170324
"2012-01-27 08:00:00",156.547355433782
"2012-01-27 09:00:00",89.7594874779359
"2012-01-27 10:00:00",32.0328006121943
"2012-01-27 11:00:00",95.3920119272093
"2012-01-27 12:00:00",164.831340355307
"2012-01-27 13:00:00",171.148628008329
"2012-01-27 14:00:00",175.534937403679
"2012-01-27 15:00:00",174.971527467038
"2012-01-27 16:00:00",237.191600538942
"2012-01-27 17:00:00",343.825787533058
"2012-01-27 18:00:00",288.644533141457
"2012-01-27 19:00:00",209.600712826841
"2012-01-27 20:00:00",105.567935782043
"2012-01-27 21:00:00",65.8302480575633
"2012-01-27 22:00:00",72.3626728111952
"2012-01-27 23:00:00",49.578856029958
"2012-01-28 00:00:00",64.5823769075314
"2012-01-28 01:00:00",46.0702668123174
"2012-01-28 02:00:00",20.8405680459944
"2012-01-28 03:00:00",12.2671108713382
"2012-01-28 04:00:00",2.93421890884083
"2012-01-28 05:00:00",2.25215170406632
"2012-01-28 06:00:00",2.59057994159359
"2012-01-28 07:00:00",5.82801786830503
"2012-01-28 08:00:00",11.9845235551002
"2012-01-28 09:00:00",42.0699165647547
"2012-01-28 10:00:00",87.0728719421616
"2012-01-28 11:00:00",205.99517083838
"2012-01-28 12:00:00",163.546273123078
"2012-01-28 13:00:00",211.820882571434
"2012-01-28 14:00:00",185.579094809527
"2012-01-28 15:00:00",201.61938804336
"2012-01-28 16:00:00",261.243533944422
"2012-01-28 17:00:00",209.06768326409
"2012-01-28 18:00:00",236.514410876587
"2012-01-28 19:00:00",218.858488601593
"2012-01-28 20:00:00",101.634708662952
"2012-01-28 21:00:00",75.4195640431579
"2012-01-28 22:00:00",68.0351245207575
"2012-01-28 23:00:00",61.0320814036694
"2012-01-29 00:00:00",59.0184075797133
"2012-01-29 01:00:00",43.2906719494018
"2012-01-29 02:00:00",31.9648100121681
"2012-01-29 03:00:00",8.80037169503168
"2012-01-29 04:00:00",1.28432787592737
"2012-01-29 05:00:00",2.1690289836224
"2012-01-29 06:00:00",3.7213390984141
"2012-01-29 07:00:00",12.1039136556974
"2012-01-29 08:00:00",32.726765945861
"2012-01-29 09:00:00",64.3574404968954
"2012-01-29 10:00:00",65.8562443645332
"2012-01-29 11:00:00",128.821289872929
"2012-01-29 12:00:00",166.756030474675
"2012-01-29 13:00:00",163.315834153684
"2012-01-29 14:00:00",141.404136832736
"2012-01-29 15:00:00",187.180662615108
"2012-01-29 16:00:00",234.296366563474
"2012-01-29 17:00:00",179.496891516188
"2012-01-29 18:00:00",118.999013128904
"2012-01-29 19:00:00",75.76061333566
"2012-01-29 20:00:00",65.1570020857817
"2012-01-29 21:00:00",40.9834620650191
"2012-01-29 22:00:00",38.6752371280331
"2012-01-29 23:00:00",19.1186587992905
"2012-01-30 00:00:00",14.9150303305203
"2012-01-30 01:00:00",3.33344503504393
"2012-01-30 02:00:00",2.41293909684047
"2012-01-30 03:00:00",2.00361411471751
"2012-01-30 04:00:00",2.33235092702961
"2012-01-30 05:00:00",7.97388158062945
"2012-01-30 06:00:00",29.7983791883759
"2012-01-30 07:00:00",78.5466160547451
"2012-01-30 08:00:00",196.919769212663
"2012-01-30 09:00:00",119.610454011442
"2012-01-30 10:00:00",51.2741373366616
"2012-01-30 11:00:00",86.9230737385451
"2012-01-30 12:00:00",94.4518761704816
"2012-01-30 13:00:00",79.7122831148988
"2012-01-30 14:00:00",124.135173220997
"2012-01-30 15:00:00",126.706230533146
"2012-01-30 16:00:00",138.613138717477
"2012-01-30 17:00:00",392.158220619391
"2012-01-30 18:00:00",271.696281343519
"2012-01-30 19:00:00",154.501316547612
"2012-01-30 20:00:00",108.895289329302
"2012-01-30 21:00:00",79.7141836264823
"2012-01-30 22:00:00",53.830094666585
"2012-01-30 23:00:00",40.2943723338601
"2012-01-31 00:00:00",18.4346098855414
"2012-01-31 01:00:00",8.0168424724621
"2012-01-31 02:00:00",5.62363595172014
"2012-01-31 03:00:00",3.87294604568436
"2012-01-31 04:00:00",3.53270961282502
"2012-01-31 05:00:00",15.9792616204098
"2012-01-31 06:00:00",70.5534475900426
"2012-01-31 07:00:00",204.326035314785
"2012-01-31 08:00:00",398.746197904777
"2012-01-31 09:00:00",202.273812660631
"2012-01-31 10:00:00",108.242733734661
"2012-01-31 11:00:00",135.156658093286
"2012-01-31 12:00:00",162.783260260438
"2012-01-31 13:00:00",180.664622626889
"2012-01-31 14:00:00",153.959674153173
"2012-01-31 15:00:00",175.607186732496
"2012-01-31 16:00:00",283.997478253906
"2012-01-31 17:00:00",601.720270999098
"2012-01-31 18:00:00",631.297228005673
"2012-01-31 19:00:00",348.139228563513
"2012-01-31 20:00:00",158.276567383019
"2012-01-31 21:00:00",199.751449480864
"2012-01-31 22:00:00",103.249745243762
"2012-01-31 23:00:00",66.4016947802797
"2012-02-20 00:00:00",27.6953955658388
"2012-02-20 01:00:00",19.468683893412
"2012-02-20 02:00:00",13.2872840231038
"2012-02-20 03:00:00",5.59404531221628
"2012-02-20 05:00:00",2.58264953260177
"2012-02-20 06:00:00",6.42894697076522
"2012-02-20 07:00:00",10.9039499979105
"2012-02-20 08:00:00",75.1422978967355
"2012-02-20 09:00:00",96.4123697256057
"2012-02-20 10:00:00",78.8411804831336
"2012-02-20 11:00:00",100.649748388991
"2012-02-20 12:00:00",155.956666505327
"2012-02-20 13:00:00",156.835236996249
"2012-02-20 14:00:00",163.986778348583
"2012-02-20 15:00:00",145.097652114838
"2012-02-20 16:00:00",155.609615583913
"2012-02-20 17:00:00",141.86805049163
"2012-02-20 18:00:00",142.878095397804
"2012-02-20 19:00:00",121.325056156869
"2012-02-20 20:00:00",109.222546130092
"2012-02-20 21:00:00",65.2903634512303
"2012-02-20 22:00:00",44.8596104607565
"2012-02-20 23:00:00",28.46487751735
"2012-02-21 00:00:00",11.011942647718
"2012-02-21 01:00:00",6.40563742069217
"2012-02-21 02:00:00",3.00480326662852
"2012-02-21 04:00:00",1.50279059694663
"2012-02-21 05:00:00",9.72209556066627
"2012-02-21 06:00:00",48.9844945795883
"2012-02-21 07:00:00",154.073948248344
"2012-02-21 08:00:00",338.419894044201
"2012-02-21 09:00:00",207.974743919458
"2012-02-21 10:00:00",79.8852248926002
"2012-02-21 11:00:00",76.7178664534732
"2012-02-21 12:00:00",111.200003558609
"2012-02-21 13:00:00",110.097142168286
"2012-02-21 14:00:00",111.044644957204
"2012-02-21 15:00:00",101.29598346417
"2012-02-21 16:00:00",174.57658523081
"2012-02-21 17:00:00",374.213727781213
"2012-02-21 18:00:00",339.496334447001
"2012-02-21 19:00:00",246.659763316439
"2012-02-21 20:00:00",151.438233354494
"2012-02-21 21:00:00",125.845248684635
"2012-02-21 22:00:00",90.1606530505425
"2012-02-21 23:00:00",51.4237165626383
"2012-02-22 00:00:00",15.1548643831127
"2012-02-22 01:00:00",6.38080720795895
"2012-02-22 02:00:00",4.25954659549252
"2012-02-22 03:00:00",2.07980879255111
"2012-02-22 04:00:00",2.17598759646245
"2012-02-22 05:00:00",16.2222092491104
"2012-02-22 06:00:00",85.5492224376772
"2012-02-22 07:00:00",216.157038307855
"2012-02-22 08:00:00",452.202900407462
"2012-02-22 09:00:00",239.194559894085
"2012-02-22 10:00:00",104.279788453584
"2012-02-22 11:00:00",127.022491126052
"2012-02-22 12:00:00",120.525694748893
"2012-02-22 13:00:00",142.815906624714
"2012-02-22 14:00:00",120.088902963043
"2012-02-22 15:00:00",97.693756687345
"2012-02-22 16:00:00",144.930797596914
"2012-02-22 17:00:00",356.156932784322
"2012-02-22 18:00:00",429.750481774458
"2012-02-22 19:00:00",329.661266582797
"2012-02-22 20:00:00",180.485524439367
"2012-02-22 21:00:00",113.386468544969
"2012-02-22 22:00:00",92.1154058177985
"2012-02-22 23:00:00",59.9819528827392
"2012-02-23 00:00:00",27.9795683665147
"2012-02-23 01:00:00",10.2672868082375
"2012-02-23 02:00:00",4.00861332530005
"2012-02-23 03:00:00",1.71877780470894
"2012-02-23 04:00:00",1.9735565817499
"2012-02-23 05:00:00",11.9697630975802
"2012-02-23 06:00:00",77.4064839469347
"2012-02-23 07:00:00",222.067475921056
"2012-02-23 08:00:00",454.043997092366
"2012-02-23 09:00:00",190.130414340268
"2012-02-23 10:00:00",99.9629153422389
"2012-02-23 11:00:00",94.1947885421299
"2012-02-23 12:00:00",125.112893818486
"2012-02-23 13:00:00",160.801184668647
"2012-02-23 14:00:00",121.677134422733
"2012-02-23 15:00:00",158.132933624346
"2012-02-23 16:00:00",265.951748478479
"2012-02-23 17:00:00",416.428358909639
"2012-02-23 18:00:00",450.336413179645
"2012-02-23 19:00:00",378.189262192963
"2012-02-23 20:00:00",238.307932425877
"2012-02-23 21:00:00",188.821891060592
"2012-02-23 22:00:00",107.973848810446
"2012-02-23 23:00:00",84.3891326267555
"2012-02-24 00:00:00",29.896775030674
"2012-02-24 01:00:00",12.4406061821247
"2012-02-24 02:00:00",8.08219894681948
"2012-02-24 03:00:00",2.89340968066795
"2012-02-24 04:00:00",3.55740054494921
"2012-02-24 05:00:00",12.2024760896344
"2012-02-24 06:00:00",74.2985297595741
"2012-02-24 07:00:00",200.809313014506
"2012-02-24 08:00:00",252.761024988375
"2012-02-24 09:00:00",145.34299221372
"2012-02-24 10:00:00",97.2086281188915
"2012-02-24 11:00:00",164.089637004526
"2012-02-24 12:00:00",199.782598303973
"2012-02-24 13:00:00",166.780841147376
"2012-02-24 14:00:00",129.325790482259
"2012-02-24 15:00:00",128.274832468055
"2012-02-24 16:00:00",159.578580482487
"2012-02-24 17:00:00",165.801565241596
"2012-02-24 18:00:00",218.532085879236
"2012-02-24 19:00:00",191.552926001596
"2012-02-24 20:00:00",127.181463123569
"2012-02-24 21:00:00",116.437010548067
"2012-02-24 22:00:00",121.049991514054
"2012-02-24 23:00:00",76.6355647079625
"2012-02-25 00:00:00",71.7406790594704
"2012-02-25 01:00:00",52.6727987096662
"2012-02-25 02:00:00",42.4864957079499
"2012-02-25 03:00:00",14.3347489539837
"2012-02-25 04:00:00",4.06520733829191
"2012-02-25 05:00:00",5.27368449436308
"2012-02-25 06:00:00",7.41646583042331
"2012-02-25 07:00:00",17.882083941627
"2012-02-25 08:00:00",52.0669869079534
"2012-02-25 09:00:00",97.9117798694301
"2012-02-25 10:00:00",113.988582456652
"2012-02-25 11:00:00",154.265819579119
"2012-02-25 12:00:00",127.302507159106
"2012-02-25 13:00:00",139.240216629852
"2012-02-25 14:00:00",142.801946821155
"2012-02-25 15:00:00",149.005044303679
"2012-02-25 16:00:00",111.71968567335
"2012-02-25 17:00:00",111.129185662063
"2012-02-25 18:00:00",86.5973642040291
"2012-02-25 19:00:00",57.3691204572431
"2012-02-25 20:00:00",57.5187870459037
"2012-02-25 21:00:00",33.2418680515847
"2012-02-25 22:00:00",50.9894470380507
"2012-02-25 23:00:00",46.0044427877113
"2012-02-26 00:00:00",50.7439129034099
"2012-02-26 01:00:00",38.16781300611
"2012-02-26 02:00:00",23.9086450786433
"2012-02-26 03:00:00",8.60553413536763
"2012-02-26 04:00:00",2.44294629357956
"2012-02-26 05:00:00",3.04147137713343
"2012-02-26 06:00:00",4.26850812697762
"2012-02-26 07:00:00",12.2046407985965
"2012-02-26 08:00:00",27.252064770332
"2012-02-26 09:00:00",60.578873425707
"2012-02-26 10:00:00",116.57800939995
"2012-02-26 11:00:00",149.041213724063
"2012-02-26 12:00:00",235.650864555327
"2012-02-26 13:00:00",245.800076635339
"2012-02-26 14:00:00",181.393605935788
"2012-02-26 15:00:00",216.360081803734
"2012-02-26 16:00:00",236.714113720925
"2012-02-26 17:00:00",215.245954602456
"2012-02-26 18:00:00",131.06624179723
"2012-02-26 19:00:00",115.354408789483
"2012-02-26 20:00:00",95.2843607882798
"2012-02-26 21:00:00",55.5344228148672
"2012-02-26 22:00:00",45.3210446435932
"2012-02-26 23:00:00",45.7011639044902
"2012-02-27 00:00:00",11.2566921606478
"2012-02-27 01:00:00",4.68760595235098
"2012-02-27 02:00:00",2.35692035619337
"2012-02-27 03:00:00",2.05716004103039
"2012-02-27 04:00:00",2.75101267544222
"2012-02-27 05:00:00",12.0491012059346
"2012-02-27 06:00:00",57.2502463682584
"2012-02-27 07:00:00",182.805222907542
"2012-02-27 08:00:00",295.621876079256
"2012-02-27 09:00:00",212.090532912461
"2012-02-27 10:00:00",73.1526721449715
"2012-02-27 11:00:00",94.5676501111149
"2012-02-27 12:00:00",114.286668345995
"2012-02-27 13:00:00",126.194797980885
"2012-02-27 14:00:00",151.772434774114
"2012-02-27 15:00:00",74.591246623743
"2012-02-27 16:00:00",100.600039360778
"2012-02-27 17:00:00",172.905837469947
"2012-02-27 18:00:00",213.655949406199
"2012-02-27 19:00:00",169.229231654729
"2012-02-27 20:00:00",139.608530696218
"2012-02-27 21:00:00",169.3425650671
"2012-02-27 22:00:00",107.515672042371
"2012-02-27 23:00:00",66.8150355789894
"2012-02-28 00:00:00",22.7842617293641
"2012-02-28 01:00:00",6.52780572560418
"2012-02-28 02:00:00",3.90383753800298
"2012-02-28 03:00:00",1.96004033035733
"2012-02-28 04:00:00",2.60412336874304
"2012-02-28 05:00:00",16.0519488978201
"2012-02-28 06:00:00",63.9075078158036
"2012-02-28 07:00:00",206.31544035177
"2012-02-28 08:00:00",270.09106349725
"2012-02-28 09:00:00",162.293665470176
"2012-02-28 10:00:00",94.4205348092367
"2012-02-28 11:00:00",126.448205640367
"2012-02-28 12:00:00",160.700080848981
"2012-02-28 13:00:00",149.07035461195
"2012-02-28 14:00:00",122.101769086245
"2012-02-28 15:00:00",150.980744590845
"2012-02-28 16:00:00",218.916311601047
"2012-02-28 17:00:00",381.49691497653
"2012-02-28 18:00:00",349.855128344728
"2012-02-28 19:00:00",269.681694787947
"2012-02-28 20:00:00",149.362148269326
"2012-02-28 21:00:00",105.838247792006
"2012-02-28 22:00:00",85.8949467383816
"2012-02-28 23:00:00",61.507828959066
"2012-02-29 00:00:00",19.7978253267396
"2012-02-29 01:00:00",6.23210662350918
"2012-02-29 02:00:00",6.21102693997778
"2012-02-29 03:00:00",2.10755112965712
"2012-02-29 05:00:00",10.1304771513752
"2012-02-29 06:00:00",76.5134633435183
"2012-02-29 07:00:00",280.473670594482
"2012-02-29 08:00:00",470.533989850963
"2012-02-29 09:00:00",132.486886309734
"2012-02-29 10:00:00",45.3432335168064
"2012-02-29 11:00:00",45.51921508091
"2012-02-29 12:00:00",26.7851598111739
"2012-02-29 13:00:00",45.6343331286644
"2012-02-29 14:00:00",39.152928572768
"2012-02-29 15:00:00",113.047112974233
"2012-02-29 16:00:00",108.55322444549
"2012-02-29 17:00:00",350.604803006186
"2012-02-29 18:00:00",210.599942600675
"2012-02-29 19:00:00",246.345574576237
"2012-02-29 20:00:00",92.177667226263
"2012-02-29 21:00:00",85.3821750383475
"2012-02-29 22:00:00",29.9437494241127
"2012-02-29 23:00:00",26.3752766822048
"2012-03-20 00:00:00",29.1390550528805
"2012-03-20 01:00:00",16.7345359279767
"2012-03-20 02:00:00",7.29609836722548
"2012-03-20 03:00:00",3.04398431102015
"2012-03-20 04:00:00",3.56332471378807
"2012-03-20 05:00:00",15.7605682289474
"2012-03-20 06:00:00",117.028367510269
"2012-03-20 07:00:00",98.8913524188283
"2012-03-20 08:00:00",565.445581099538
"2012-03-20 09:00:00",297.561809763202
"2012-03-20 10:00:00",165.878113322792
"2012-03-20 11:00:00",167.591438251595
"2012-03-20 12:00:00",273.858429934623
"2012-03-20 13:00:00",261.383214943118
"2012-03-20 14:00:00",201.789723215437
"2012-03-20 15:00:00",226.79510602678
"2012-03-20 16:00:00",359.349161268464
"2012-03-20 17:00:00",791.103663016053
"2012-03-20 18:00:00",768.072173880571
"2012-03-20 19:00:00",496.235829862589
"2012-03-20 20:00:00",290.990809208571
"2012-03-20 21:00:00",241.390247805818
"2012-03-20 22:00:00",149.675280533289
"2012-03-20 23:00:00",60.0821421477682
"2012-03-21 00:00:00",39.3472835329605
"2012-03-21 01:00:00",19.2412245999459
"2012-03-21 02:00:00",7.0286267504122
"2012-03-21 03:00:00",3.50621958893063
"2012-03-21 04:00:00",4.14343436838689
"2012-03-21 05:00:00",17.5246273396913
"2012-03-21 06:00:00",77.5964355115295
"2012-03-21 07:00:00",85.4344263040371
"2012-03-21 08:00:00",146.63087537398
"2012-03-21 09:00:00",270.610842085487
"2012-03-21 10:00:00",141.374876652402
"2012-03-21 11:00:00",148.685869649892
"2012-03-21 12:00:00",268.251929581827
"2012-03-21 13:00:00",223.204991013929
"2012-03-21 14:00:00",242.859744289618
"2012-03-21 15:00:00",255.701228186103
"2012-03-21 16:00:00",447.521667936463
"2012-03-21 17:00:00",943.359770841381
"2012-03-21 18:00:00",864.602182844709
"2012-03-21 19:00:00",465.94063231265
"2012-03-21 20:00:00",320.749485804445
"2012-03-21 21:00:00",197.851091888302
"2012-03-21 22:00:00",131.619130439
"2012-03-21 23:00:00",95.7310321691112
"2012-03-22 00:00:00",73.7020920745655
"2012-03-22 01:00:00",31.7305721046295
"2012-03-22 02:00:00",16.8288006893699
"2012-03-22 03:00:00",7.62135641413815
"2012-03-22 04:00:00",3.56752232543144
"2012-03-22 05:00:00",16.0979281367857
"2012-03-22 06:00:00",85.158747782063
"2012-03-22 07:00:00",117.601192446282
"2012-03-22 08:00:00",615.327071328837
"2012-03-22 09:00:00",225.507101398907
"2012-03-22 10:00:00",53.7509024409917
"2012-03-22 11:00:00",96.6018725356643
"2012-03-22 12:00:00",174.306997840939
"2012-03-22 13:00:00",286.036886743261
"2012-03-22 14:00:00",255.119198423277
"2012-03-22 15:00:00",318.63802126416
"2012-03-22 16:00:00",370.832863058399
"2012-03-22 17:00:00",701.587873661623
"2012-03-22 18:00:00",699.070613989322
"2012-03-22 19:00:00",481.616820161736
"2012-03-22 20:00:00",349.886325809632
"2012-03-22 21:00:00",263.535162186149
"2012-03-22 22:00:00",142.641133030279
"2012-03-22 23:00:00",75.4067623549472
"2012-03-23 00:00:00",73.274266791207
"2012-03-23 01:00:00",23.6100585406956
"2012-03-23 02:00:00",12.6446332459711
"2012-03-23 03:00:00",5.84663777346605
"2012-03-23 04:00:00",4.33964277210258
"2012-03-23 05:00:00",17.6491854206267
"2012-03-23 06:00:00",92.4702912116109
"2012-03-23 07:00:00",202.647425242359
"2012-03-23 08:00:00",672.201167093992
"2012-03-23 09:00:00",230.94358986638
"2012-03-23 10:00:00",201.525097135322
"2012-03-23 11:00:00",193.773835910905
"2012-03-23 12:00:00",294.117968945011
"2012-03-23 13:00:00",305.217025545001
"2012-03-23 14:00:00",251.346888542351
"2012-03-23 15:00:00",267.746895437994
"2012-03-23 16:00:00",350.187265514386
"2012-03-23 17:00:00",606.969039020815
"2012-03-23 18:00:00",467.875809374655
"2012-03-23 19:00:00",345.09133730626
"2012-03-23 20:00:00",210.259687174834
"2012-03-23 21:00:00",195.681680090966
"2012-03-23 22:00:00",183.732159468837
"2012-03-23 23:00:00",154.839767377046
"2012-03-24 00:00:00",80.6042326756305
"2012-03-24 01:00:00",80.1016147364843
"2012-03-24 02:00:00",72.9965331670047
"2012-03-24 03:00:00",32.7027425468535
"2012-03-24 04:00:00",14.9671350408507
"2012-03-24 05:00:00",9.93726496276927
"2012-03-24 06:00:00",38.1328216796518
"2012-03-24 07:00:00",122.708086506285
"2012-03-24 08:00:00",157.378590701815
"2012-03-24 09:00:00",298.909387680862
"2012-03-24 10:00:00",256.083757834023
"2012-03-24 11:00:00",247.082839583805
"2012-03-24 12:00:00",138.374077963794
"2012-03-24 13:00:00",112.400062677301
"2012-03-24 14:00:00",121.166239939652
"2012-03-24 15:00:00",63.0485561967734
"2012-03-24 16:00:00",92.7272262508209
"2012-03-24 17:00:00",120.932297653291
